MLS Number,Property Type,Status,Street Number,Street Dir Prefix,Street Name,Street Suffix,Street Dir Suffix,Unit Number,City/Location,Zip Code,County,List Price,Close Price,Close Date,Area,Subdivision,Master Planned Community,Market Area,School District,School Elementary,School Middle,School High,Building SqFt,Price Sq Ft List,Price Sq Ft Sold,Lot Size,Acres,Price Acre List,Price Acre Sales,Year Built,Bedrooms,Baths Full,Baths Half,Baths Total,Room Count,Fireplaces Number,Stories,New Construction,New Construction Desc,Pool Private,No Of Garage Cap,Style,DOM,CDOM,List Office MLSID,List Office Name,List Agent MLSID,List Agent Full Name,Selling Office MLSID,Selling Office Name,Selling Agent MLSID,Selling Agent Full Name,Realist Owner Name,Last Change Timestamp,List Date 
48900060,Single-Family,Sold,1011,,Cold Snow Drive,,,,Houston,77002,Harris,"$380,000 ","$365,000 ",9/15/2023 0:00,13,Eagle Landing,,1960/Cypress Creek South,48 - Spring,CLARK ELEMENTARY SCHOOL (SPRING),BAMMEL MIDDLE SCHOOL,ANDY DEKANEY H S,2657,$143.02 ,$137.37 ,,,,,2023,4,3,0,3,9,,2,Yes,To Be Built/Under Construction,No,2,Traditional,30,30,NANP01,Nan & Company PropertiesChristie's International R,nancea,Nancy Almodovar,kwpt01,Keller Williams Realty - Memor,DROLAND,Dilcie Roland,,9/19/2023 13:12,7/19/2023 0:00
58695945,Single-Family,Sold,314,,Palmer,Street,,,Houston,77003,Harris,"$374,999 ","$375,000 ",3/2/2023 0:00,4,Preston Estate,,East End Revitalized,27 - Houston,BURNET ELEMENTARY SCHOOL (HOUSTON),NAVARRO MIDDLE SCHOOL (HOUSTON),WHEATLEY HIGH SCHOOL,1820,$206.04 ,$206.04 ,1633,0.0375,"$9,999,973 ","$10,000,000 ",2017,3,3,1,3.1,6,,3,No,,No,2,Traditional,3,3,FATH01,Fathom Realty,Kuithe,Deborah Kuithe,GGPR03,BHGRE Gary Greene,bcalame,Bradley Calame,,3/2/2023 16:43,2/1/2023 0:00
34594598,Single-Family,Sold,309,,Ennis,Street,,,Houston,77003,Harris,"$390,000 ","$390,000 ",6/30/2023 0:00,4,Preston Estate,,East End Revitalized,27 - Houston,BURNET ELEMENTARY SCHOOL (HOUSTON),NAVARRO MIDDLE SCHOOL (HOUSTON),WHEATLEY HIGH SCHOOL,1820,$214.29 ,$214.29 ,1400,0.0321,"$12,149,533 ","$12,149,533 ",2017,3,3,1,3.1,3,0,3,No,,No,2,Contemporary/Modern,1,1,RDFN02,Redfin Corporation,TOWANA,Towana Greene,EZFR01,805 Realty,dchen,Donna Boyd,,6/30/2023 14:23,5/30/2023 0:00
68784205,Single-Family,Sold,3802,,Lovejoy,Street,,,Houston,77003,Harris,"$390,000 ","$405,000 ",1/27/2023 0:00,4,Lovejoy,,East End Revitalized,27 - Houston,BURNET ELEMENTARY SCHOOL (HOUSTON),NAVARRO MIDDLE SCHOOL (HOUSTON),AUSTIN HIGH SCHOOL (HOUSTON),2040,$191.18 ,$198.53 ,2500,0.0574,"$6,794,425 ","$7,055,749 ",2015,3,3,1,3.1,7,,4,No,,No,2,Contemporary/Modern,4,13,GGPR03,BHGRE Gary Greene,dianahu,Diana Hu,CREG01,HomeSmart,Haycock,David Haycock,,1/30/2023 12:27,1/5/2023 0:00
51505395,Single-Family,Sold,413,,North Nagle,Street,,A,Houston,77003,Harris,"$389,900 ","$410,000 ",3/15/2023 0:00,4,North Nagle Street Terrace,,East End Revitalized,27 - Houston,BURNET ELEMENTARY SCHOOL (HOUSTON),NAVARRO MIDDLE SCHOOL (HOUSTON),WHEATLEY HIGH SCHOOL,1743,$223.69 ,$235.23 ,1832,,,,2019,3,3,1,3.1,6,,3,No,,No,2,Contemporary/Modern,3,3,CNCT01,Connect Realty,EZMARTIN,Martin Orellana,STIA01,"ST & A, Realtors",stovar,Santos Tovar,,3/15/2023 16:11,2/13/2023 0:00
46745923,Single-Family,Sold,216,N,Everton,,,,Houston,77003,Harris,"$409,900 ","$411,500 ",5/19/2023 0:00,4,Everton Oaks,,East End Revitalized,27 - Houston,BURNET ELEMENTARY SCHOOL (HOUSTON),NAVARRO MIDDLE SCHOOL (HOUSTON),AUSTIN HIGH SCHOOL (HOUSTON),1774,$231.06 ,$231.96 ,1377,,,,2023,3,3,1,3.1,9,,3,Yes,To Be Built/Under Construction,No,2,Traditional,0,0,MNOR01,,rfrias,Rosalinda Frias,axre01,Krueger Real Estate,gordanah,Gordana Hamati,,5/19/2023 15:34,4/18/2023 0:00
52089569,Single-Family,Sold,220,N,Everton,,,,Houston,77003,Harris,"$414,900 ","$414,900 ",5/19/2023 0:00,4,Everton Oaks,,East End Revitalized,27 - Houston,BURNET ELEMENTARY SCHOOL (HOUSTON),NAVARRO MIDDLE SCHOOL (HOUSTON),AUSTIN HIGH SCHOOL (HOUSTON),1774,$233.88 ,$233.88 ,1377,,,,2023,3,3,1,3.1,9,,3,Yes,To Be Built/Under Construction,No,2,Traditional,0,0,MNOR01,"Manor, LLC",rfrias,Rosalinda Frias,CREG01,HomeSmart,dwcross,Daniel Cross,,5/20/2023 13:52,4/5/2023 0:00
47376105,Single-Family,Sold,407,N,Nagle,Street,,F,Houston,77003,Harris,"$425,000 ","$417,000 ",10/17/2023 0:00,4,North Nagle Street Lndg Amendi,,East End Revitalized,27 - Houston,BURNET ELEMENTARY SCHOOL (HOUSTON),NAVARRO MIDDLE SCHOOL (HOUSTON),WHEATLEY HIGH SCHOOL,1835,$231.61 ,$227.25 ,1576,0.0362,"$11,740,331 ","$11,519,337 ",2016,3,3,1,3.1,11,0,3,No,,No,2,Traditional,21,21,CMTX01,"Compass RE Texas, LLC",Sterheege,Sara Ter Heege,EXPD01,"eXp Realty, LLC",Hientle,Hien Le,,10/17/2023 14:42,8/25/2023 0:00
87322141,Single-Family,Sold,3133,,Leeland,Street,,,Houston,77003,Harris,"$434,999 ","$434,000 ",7/20/2023 0:00,4,Leeland Bell Lndg,,East End Revitalized,27 - Houston,LANTRIP ELEMENTARY SCHOOL,NAVARRO MIDDLE SCHOOL (HOUSTON),WHEATLEY HIGH SCHOOL,1966,$221.26 ,$220.75 ,1833,0.0421,"$10,332,518 ","$10,308,789 ",2016,3,3,1,3.1,7,,3,No,,No,2,Contemporary/Modern,13,27,RODY01,"Real Broker, LLC",jrsteer,Ryan Steer,RODY01,"Real Broker, LLC",doutlaw,David Outlaw,,7/21/2023 14:28,6/8/2023 0:00
53547266,Single-Family,Sold,2721,,Eado Grove,Lane,,,Houston,77003,Harris,"$450,000 ","$435,000 ",3/29/2023 0:00,4,Eado Point,,East End Revitalized,27 - Houston,LANTRIP ELEMENTARY SCHOOL,NAVARRO MIDDLE SCHOOL (HOUSTON),WHEATLEY HIGH SCHOOL,1898,$237.09 ,$229.19 ,1833,0.0421,"$10,688,836 ","$10,332,542 ",2020,3,3,1,3.1,7,,3,No,,No,2,Contemporary/Modern,19,19,COLD32,Coldwell Banker Realty,JLITTLE,Johnna Little,TONM01,New Era Realestate LLC,kaylaevans,Kayla Evans,,3/30/2023 14:53,1/19/2023 0:00
7451400,Single-Family,Sold,2410,,Gray,Street,,,Houston,77003,Harris,"$439,000 ","$439,000 ",4/10/2023 0:00,4,Point East,,University Area,27 - Houston,BLACKSHEAR ELEMENTARY SCHOOL (HOUSTON),CULLEN MIDDLE SCHOOL (HOUSTON),YATES HIGH SCHOOL,1530,$286.93 ,$286.93 ,,,,,2023,3,2,1,2.1,6,,2,Yes,To Be Built/Under Construction,No,2,Contemporary/Modern,7,7,SIDE31,City Brix Realty,twalker1,Tommy Walker,NGRP01,Nextgen Real Estate Properties,tonyahuynh,Tonya Huynh,,4/11/2023 10:34,2/21/2023 0:00
30836684,Single-Family,Sold,2416,,Gray,Street,,,Houston,77003,Harris,"$429,000 ","$439,000 ",2/3/2023 0:00,4,Point East,,University Area,27 - Houston,BLACKSHEAR ELEMENTARY SCHOOL (HOUSTON),CULLEN MIDDLE SCHOOL (HOUSTON),YATES HIGH SCHOOL,1528,$280.76 ,$287.30 ,,,,,2022,3,2,1,2.1,6,,2,Yes,To Be Built/Under Construction,No,2,Contemporary/Modern,18,148,SIDE31,City Brix Realty,twalker1,Tommy Walker,MCWO01,Nexthome Elite Advisors,AveryBT,Avery Taylor,,2/3/2023 14:17,12/5/2022 0:00
86754073,Single-Family,Sold,2407,,Webster,Street,,,Houston,77003,Harris,"$429,000 ","$445,000 ",2/16/2023 0:00,4,Point East,,University Area,27 - Houston,BLACKSHEAR ELEMENTARY SCHOOL (HOUSTON),CULLEN MIDDLE SCHOOL (HOUSTON),YATES HIGH SCHOOL,1684,$254.75 ,$264.25 ,,,,,2022,3,2,1,2.1,6,,2,Yes,Never Lived In,No,2,Contemporary/Modern,1,1,SIDE31,City Brix Realty,twalker1,Tommy Walker,SIDE13,Liv Texas,Onyiibrown,Onyinyechi Brown,,2/21/2023 10:13,1/25/2023 0:00
41961662,Single-Family,Sold,2406,,Gray,Street,,,Houston,77003,Harris,"$449,000 ","$449,000 ",6/22/2023 0:00,4,Point East,,University Area,27 - Houston,BLACKSHEAR ELEMENTARY SCHOOL (HOUSTON),CULLEN MIDDLE SCHOOL (HOUSTON),YATES HIGH SCHOOL,1684,$266.63 ,$266.63 ,,,,,2023,3,2,1,2.1,6,,2,Yes,To Be Built/Under Construction,No,2,Contemporary/Modern,26,26,SIDE31,City Brix Realty,twalker1,Tommy Walker,TXEL01,Elite Real Estate Services,roxymm,Roxy McDonald,,6/23/2023 9:55,3/6/2023 0:00
37940041,Single-Family,Sold,2418,,Gray,Street,,,Houston,77003,Harris,"$439,000 ","$449,000 ",2/6/2023 0:00,4,Point East,,University Area,27 - Houston,BLACKSHEAR ELEMENTARY SCHOOL (HOUSTON),CULLEN MIDDLE SCHOOL (HOUSTON),YATES HIGH SCHOOL,1684,$260.69 ,$266.63 ,,,,,2022,3,2,1,2.1,6,,2,Yes,To Be Built/Under Construction,No,2,Contemporary/Modern,25,114,SIDE31,City Brix Realty,twalker1,Tommy Walker,SIDE31,City Brix Realty,twalker1,Tommy Walker,,2/6/2023 16:45,12/5/2022 0:00
13656959,Single-Family,Sold,616,,York,Street,,,Houston,77003,Harris,"$449,000 ","$459,000 ",10/20/2023 0:00,4,Capitol Street Ters,,East End Revitalized,27 - Houston,LANTRIP ELEMENTARY SCHOOL,NAVARRO MIDDLE SCHOOL (HOUSTON),AUSTIN HIGH SCHOOL (HOUSTON),1999,$224.61 ,$229.61 ,1716,0.0394,"$11,395,939 ","$11,649,746 ",2018,3,3,1,3.1,6,,4,No,,No,2,Traditional,7,7,EXPD01,"eXp Realty, LLC",brookethed,Brooke Thedford,KELS01,KSP,Vrad,Veronica Rademacher,,10/23/2023 15:30,9/29/2023 0:00
50488076,Single-Family,Sold,1410,,Milby,Street,,A,Houston,77003,Harris,"$465,000 ","$465,000 ",6/1/2023 0:00,4,East End Village,,East End Revitalized,27 - Houston,LANTRIP ELEMENTARY SCHOOL,NAVARRO MIDDLE SCHOOL (HOUSTON),AUSTIN HIGH SCHOOL (HOUSTON),2027,$229.40 ,$229.40 ,1604,0.0368,"$12,635,870 ","$12,635,870 ",2021,3,3,1,3.1,6,0,3,Yes,To Be Built/Under Construction,No,,Craftsman,0,0,PEAN01,Compean Group,SOLDIT,Evan Compean,BLVD01,Boulevard Realty,nbg1040,Nicholas Guidry,,6/2/2023 10:57,5/1/2023 0:00
75394487,Single-Family,Sold,2118,,Live Oak,Street,,A,Houston,77003,Harris,"$499,900 ","$476,000 ",10/10/2023 0:00,4,LIVE OAK STREET HOMES,,University Area,27 - Houston,BLACKSHEAR ELEMENTARY SCHOOL (HOUSTON),CULLEN MIDDLE SCHOOL (HOUSTON),YATES HIGH SCHOOL,2245,$222.67 ,$212.03 ,2500,,,,2023,3,3,1,3.1,7,,2,Yes,Never Lived In,No,2,Contemporary/Modern,24,66,CMTX01,"Compass RE Texas, LLC",karishma,Karishma Asrani,FRTX01,Fairdale Realty,Bammy,Ayodeji Bamijoko,,10/10/2023 18:49,8/18/2023 0:00
489890,Single-Family,Sold,3702,,Runnels,,,,Houston,77003,Harris,"$499,900 ","$485,000 ",9/29/2023 0:00,4,Everton Oaks,,East End Revitalized,27 - Houston,BURNET ELEMENTARY SCHOOL (HOUSTON),NAVARRO MIDDLE SCHOOL (HOUSTON),AUSTIN HIGH SCHOOL (HOUSTON),2220,$225.18 ,$218.47 ,1920,,,,2023,3,3,1,3.1,10,,3,Yes,Never Lived In,No,2,Traditional,11,226,MNOR01,"Manor, LLC",rfrias,Rosalinda Frias,NANP01,Nan & Company PropertiesChristie's International R,ashannon,Alexis Shannon Mendoza,,9/29/2023 20:03,8/29/2023 0:00
